Country,Total confirmed cases,Total deaths,Confirmed recoveries,Cases confirmed today,Deaths today,Recoveries confirmed today,Total confirmed,Total_confirmed_today,Total_deaths,Total_deaths_today,Total_Recoveries,Total_Recoveries_today,Active_confirmed,Critical,Mortality_close,Mortality_confirmed,Total_tests,Total_tests_today
thailand,"2,067",20,674,89,1,62,,,,,,,,,,,,
finland,"1,882",25,300,267,5,0,,,,,,,,,,,,
peru,"1,746",73,914,151,12,377,,,,,,,,,,,,
mexico,"1,688",60,633,178,10,0,,,,,,,,,,,,
greece,"1,673",68,78,60,5,0,,,,,,,,,,,,
panama,"1,673",41,13,0,0,3,,,,,,,,,,,,
serbia,"1,624",44,54,148,5,0,,,,,,,,,,,,
south-africa,"1,585",9,95,80,0,0,,,,,,,,,,,,
dominican-republic,"1,578",77,17,90,9,1,,,,,,,,,,,,
united-arab-emirates,"1,505",10,125,241,1,17,,,,,,,,,,,,
argentina,"1,451",43,279,98,1,13,,,,,,,,,,,,
iceland,"1,417",4,396,53,0,87,,,,,,,,,,,,
colombia,"1,406",32,85,139,7,30,,,,,,,,,,,,
qatar,"1,325",3,109,250,0,16,,,,,,,,,,,,
algeria,"1,251",130,90,80,25,28,,,,,,,,,,,,
ukraine,"1,225",32,25,153,5,3,,,,,,,,,,,,
singapore,"1,189",6,297,75,1,15,,,,,,,,,,,,
croatia,"1,126",12,119,47,4,27,,,,,,,,,,,,
egypt,"1,070",71,241,85,5,25,,,,,,,,,,,,
estonia,"1,039",13,59,78,1,11,,,,,,,,,,,,
slovenia,977,22,79,43,2,9,,,,,,,,,,,,
new-zealand,950,1,127,82,0,24,,,,,,,,,,,,
morocco,919,59,66,128,11,9,,,,,,,,,,,,
iraq,878,56,259,58,2,33,,,,,,,,,,,,
hong-kong,862,4,173,17,0,0,,,,,,,,,,,,
lithuania,771,11,7,75,2,0,,,,,,,,,,,,
armenia,770,7,43,34,0,0,,,,,,,,,,,,
moldova,752,12,29,161,4,3,,,,,,,,,,,,
cruise-ship,712,11,619,0,0,0,,,,,,,,,,,,
bahrain,688,4,423,16,0,41,,,,,,,,,,,,
hungary,678,32,58,55,6,15,,,,,,,,,,,,
bosnia-and-herzegovina,624,21,30,45,4,3,,,,,,,,,,,,
cameroon,555,9,17,46,1,0,,,,,,,,,,,,
tunisia,553,18,5,58,0,0,,,,,,,,,,,,
kazakhstan,531,5,36,67,0,7,,,,,,,,,,,,
azerbaijan,521,5,32,78,0,0,,,,,,,,,,,,
lebanon,520,17,54,12,0,4,,,,,,,,,,,,
latvia,509,1,1,16,0,0,,,,,,,,,,,,
bulgaria,503,17,34,18,3,4,,,,,,,,,,,,
north-macedonia,483,17,20,53,5,0,,,,,,,,,,,,
kuwait,479,1,93,62,1,11,,,,,,,,,,,,
slovakia,471,1,10,21,0,0,,,,,,,,,,,,
andorra,466,17,21,27,1,5,,,,,,,,,,,,
belarus,440,5,53,89,1,0,,,,,,,,,,,,
costa-rica,435,2,13,19,0,2,,,,,,,,,,,,
cyprus,426,11,33,30,0,5,,,,,,,,,,,,
uruguay,400,5,93,14,1,7,,,,,,,,,,,,
taiwan,355,5,50,7,0,0,,,,,,,,,,,,
réunion,334,0,40,13,0,0,,,,,,,,,,,,
albania,333,20,99,29,3,10,,,,,,,,,,,,
jordan,323,5,74,13,0,16,,,,,,,,,,,,
burkina-faso,318,16,66,16,0,16,,,,,,,,,,,,
afghanistan,299,7,10,18,1,0,,,,,,,,,,,,
cuba,288,6,15,19,0,0,,,,,,,,,,,,
oman,277,2,61,25,1,4,,,,,,,,,,,,
uzbekistan,266,2,25,39,0,0,,,,,,,,,,,,
honduras,264,15,3,42,0,0,,,,,,,,,,,,
channel-islands,262,5,13,30,1,0,,,,,,,,,,,,
san-marino,259,32,27,8,0,1,,,,,,,,,,,,
ivory-coast,245,1,25,27,0,6,,,,,,,,,,,,
vietnam,240,0,90,1,0,5,,,,,,,,,,,,
senegal,219,2,72,12,1,6,,,,,,,,,,,,
palestine,217,1,21,23,0,0,,,,,,,,,,,,
nigeria,214,4,25,4,0,0,,,,,,,,,,,,
malta,213,0,2,11,0,0,,,,,,,,,,,,
ghana,205,5,31,0,0,0,,,,,,,,,,,,
montenegro,201,2,1,27,0,0,,,,,,,,,,,,
mauritius,196,7,7,10,0,7,,,,,,,,,,,,
faroe-islands,181,0,93,2,0,2,,,,,,,,,,,,
sri-lanka,166,5,27,7,1,3,,,,,,,,,,,,
georgia,162,1,36,7,1,8,,,,,,,,,,,,
venezuela,155,7,52,2,0,0,,,,,,,,,,,,
congo-kinshasa,154,18,3,6,2,0,,,,,,,,,,,,
martinique,145,3,27,2,0,0,,,,,,,,,,,,
kyrgyzstan,144,1,9,14,0,3,,,,,,,,,,,,
niger,144,8,0,24,3,0,,,,,,,,,,,,
bolivia,139,10,1,7,1,0,,,,,,,,,,,,
brunei,135,1,66,1,0,1,,,,,,,,,,,,
kosovo,135,1,16,9,0,6,,,,,,,,,,,,
guadeloupe,134,7,24,4,0,0,,,,,,,,,,,,
mayotte,134,2,14,6,0,4,,,,,,,,,,,,
isle-of-man,126,1,0,12,0,0,,,,,,,,,,,,
kenya,126,4,4,4,0,0,,,,,,,,,,,,
cambodia,114,0,50,0,0,15,,,,,,,,,,,,
guinea,111,0,5,38,0,3,,,,,,,,,,,,
trinidad-and-tobago,103,6,1,5,0,0,,,,,,,,,,,,
rwanda,102,0,0,13,0,0,,,,,,,,,,,,
gibraltar,98,0,52,3,0,6,,,,,,,,,,,,
paraguay,96,3,12,4,0,6,,,,,,,,,,,,
liechtenstein,77,1,0,2,1,0,,,,,,,,,,,,
bangladesh,70,8,30,9,2,4,,,,,,,,,,,,
madagascar,70,0,0,0,0,0,,,,,,,,,,,,
monaco,66,1,3,2,0,0,,,,,,,,,,,,
aruba,64,0,1,2,0,0,,,,,,,,,,,,
guatemala,61,2,15,11,1,3,,,,,,,,,,,,
french-guiana,61,0,22,4,0,0,,,,,,,,,,,,
el-salvador,56,3,2,10,0,2,,,,,,,,,,,,
jamaica,53,3,7,0,0,0,,,,,,,,,,,,
barbados,52,0,0,1,0,0,,,,,,,,,,,,
djibouti,50,0,8,1,0,0,,,,,,,,,,,,
uganda,48,0,0,0,0,0,,,,,,,,,,,,
macau,44,0,10,2,0,0,,,,,,,,,,,,
togo,41,3,17,1,0,0,,,,,,,,,,,,
mali,41,3,1,2,0,1,,,,,,,,,,,,
zambia,39,1,2,0,0,0,,,,,,,,,,,,
ethiopia,38,0,4,3,0,1,,,,,,,,,,,,
bermuda,35,0,14,0,0,0,,,,,,,,,,,,
cayman-islands,35,1,1,6,0,0,,,,,,,,,,,,
eritrea,29,0,0,7,0,0,,,,,,,,,,,,
bahamas,28,4,0,4,1,0,,,,,,,,,,,,
saint-martin,24,2,5,2,1,3,,,,,,,,,,,,
guyana,23,4,0,0,0,0,,,,,,,,,,,,
sint-maarten,23,4,6,0,0,0,,,,,,,,,,,,
congo-brazzaville,22,2,2,0,0,0,,,,,,,,,,,,
myanmar,21,1,0,1,0,0,,,,,,,,,,,,
gabon,21,1,1,0,0,0,,,,,,,,,,,,
haiti,20,0,1,2,0,0,,,,,,,,,,,,
tanzania,20,1,3,0,0,0,,,,,,,,,,,,
maldives,19,0,13,0,0,0,,,,,,,,,,,,
guinea-bissau,18,0,0,3,0,0,,,,,,,,,,,,
libya,18,1,0,1,0,0,,,,,,,,,,,,
new-caledonia,17,0,1,0,0,0,,,,,,,,,,,,
equatorial-guinea,16,0,1,0,0,0,,,,,,,,,,,,
syria,16,2,2,0,0,2,,,,,,,,,,,,
benin,16,0,2,0,0,0,,,,,,,,,,,,
antigua-and-barbuda,15,0,0,0,0,0,,,,,,,,,,,,
dominica,14,0,0,0,0,0,,,,,,,,,,,,
saint-lucia,14,0,1,1,0,0,,,,,,,,,,,,
mongolia,14,0,2,0,0,0,,,,,,,,,,,,
namibia,14,0,3,0,0,0,,,,,,,,,,,,
fiji,12,0,0,5,0,0,,,,,,,,,,,,
grenada,12,0,0,0,0,0,,,,,,,,,,,,
curaçao,11,1,5,0,0,2,,,,,,,,,,,,
greenland,11,0,3,1,0,0,,,,,,,,,,,,
liberia,10,1,3,3,1,3,,,,,,,,,,,,
angola,10,2,2,2,0,1,,,,,,,,,,,,
seychelles,10,0,0,0,0,0,,,,,,,,,,,,
sudan,10,2,2,0,0,0,,,,,,,,,,,,
laos,10,0,0,0,0,0,,,,,,,,,,,,
suriname,10,1,0,0,0,0,,,,,,,,,,,,
mozambique,10,0,1,0,0,1,,,,,,,,,,,,
zimbabwe,9,1,0,0,0,0,,,,,,,,,,,,
ms-zaandam,9,2,0,0,0,0,,,,,,,,,,,,
eswatini,9,0,0,0,0,0,,,,,,,,,,,,
nepal,9,0,1,3,0,0,,,,,,,,,,,,
chad,9,0,0,1,0,0,,,,,,,,,,,,
car,8,0,0,0,0,0,,,,,,,,,,,,
cabo-verde,7,1,0,1,0,0,,,,,,,,,,,,
st-vincent-grenadines,7,0,1,0,0,0,,,,,,,,,,,,
vatican-city,7,0,0,0,0,0,,,,,,,,,,,,
somalia,7,0,1,0,0,0,,,,,,,,,,,,
montserrat,6,0,0,0,0,0,,,,,,,,,,,,
mauritania,6,1,2,0,0,0,,,,,,,,,,,,
st-barth,6,0,1,0,0,0,,,,,,,,,,,,
nicaragua,5,1,0,0,0,0,,,,,,,,,,,,
bhutan,5,0,2,0,0,0,,,,,,,,,,,,
turks-and-caicos,5,0,0,0,0,0,,,,,,,,,,,,
botswana,4,1,0,0,0,0,,,,,,,,,,,,
sierra-leone,4,0,0,2,0,0,,,,,,,,,,,,
malawi,4,0,0,1,0,0,,,,,,,,,,,,
gambia,4,1,2,0,0,0,,,,,,,,,,,,
belize,4,0,0,0,0,0,,,,,,,,,,,,
burundi,3,0,0,0,0,0,,,,,,,,,,,,
anguilla,3,0,0,0,0,0,,,,,,,,,,,,
british-virgin-islands,3,0,0,0,0,0,,,,,,,,,,,,
caribbean-netherlands,2,0,0,0,0,0,,,,,,,,,,,,
timor-leste,1,0,0,0,0,0,,,,,,,,,,,,
falkland-islands,1,0,0,0,0,0,,,,,,,,,,,,
papua-new-guinea,1,0,0,0,0,0,,,,,,,,,,,,
united-states,"312,237","8,502","14,828","2,104",60,87,,,,,,,,,,,,
spain,"126,168","11,947","34,219",0,0,0,,,,,,,,,,,,
italy,"124,632","15,362","20,996",0,0,0,,,,,,,,,,,,
germany,"96,092","1,444","26,400",0,0,0,,,,,,,,,,,,
france,"89,953","7,560","15,438",0,0,0,,,,,,,,,,,,
china,"82,555","3,333","77,168",31,3,241,,,,,,,,,,,,
iran,"55,743","3,452","19,736",0,0,0,,,,,,,,,,,,
united-kingdom,"42,461","4,320",215,2,0,0,,,,,,,,,,,,
turkey,"23,934",501,786,0,0,0,,,,,,,,,,,,
switzerland,"20,505",666,"6,415",0,0,0,,,,,,,,,,,,
belgium,"19,691","1,447","3,751","1,260",164,504,,,,,,,,,,,,
netherlands,"16,716","1,655",257,2,0,0,,,,,,,,,,,,
canada,"14,018",233,"2,603",106,2,8,,,,,,,,,,,,
austria,"11,831",204,"2,998",50,18,491,,,,,,,,,,,,
portugal,"10,524",266,75,0,0,0,,,,,,,,,,,,
brazil,"10,360",445,127,0,0,0,,,,,,,,,,,,
south-korea,"10,237",183,"6,463",81,6,138,,,,,,,,,,,,
israel,"8,018",46,477,167,2,50,,,,,,,,,,,,
sweden,"6,443",373,205,0,0,0,,,,,,,,,,,,
australia,"5,687",35,757,137,5,56,,,,,,,,,,,,
norway,"5,645",62,32,95,0,0,,,,,,,,,,,,
russia,"4,731",43,333,0,0,0,,,,,,,,,,,,
ireland,"4,604",137,25,0,0,0,,,,,,,,,,,,
czechia,"4,475",62,78,3,3,0,,,,,,,,,,,,
denmark,"4,258",161,"1,382",0,0,6,,,,,,,,,,,,
chile,"4,161",27,528,0,0,0,,,,,,,,,,,,
poland,"3,834",84,134,207,5,18,,,,,,,,,,,,
malaysia,"3,662",61,"1,005",179,4,90,,,,,,,,,,,,
romania,"3,613",146,329,0,0,0,,,,,,,,,,,,
india,"3,588",99,229,506,13,0,,,,,,,,,,,,
ecuador,"3,465",172,100,0,0,0,,,,,,,,,,,,
philippines,"3,246",152,64,152,8,7,,,,,,,,,,,,
japan,"3,139",77,514,0,0,0,,,,,,,,,,,,
pakistan,"2,880",45,170,62,4,39,,,,,,,,,,,,
luxembourg,"2,729",31,500,0,0,0,,,,,,,,,,,,
saudi-arabia,"2,370",29,420,191,0,0,,,,,,,,,,,,
indonesia,"2,273",198,164,181,7,14,,,,,,,,,,,,
thailand,"2,169",23,674,102,3,0,,,,,,,,,,,,
finland,"1,927",25,300,45,0,0,,,,,,,,,,,,
mexico,"1,890",79,633,202,19,0,,,,,,,,,,,,
panama,"1,801",46,13,0,0,0,,,,,,,,,,,,
peru,"1,746",73,914,0,0,0,,,,,,,,,,,,
greece,"1,673",68,78,0,0,0,,,,,,,,,,,,
serbia,"1,624",44,54,0,0,0,,,,,,,,,,,,
south-africa,"1,585",9,95,0,0,0,,,,,,,,,,,,
dominican-republic,"1,578",77,17,0,0,0,,,,,,,,,,,,
united-arab-emirates,"1,505",10,125,0,0,0,,,,,,,,,,,,
argentina,"1,451",43,279,0,0,0,,,,,,,,,,,,
iceland,"1,417",4,396,0,0,0,,,,,,,,,,,,
colombia,"1,406",32,85,0,0,0,,,,,,,,,,,,
qatar,"1,325",3,109,0,0,0,,,,,,,,,,,,
algeria,"1,251",130,90,0,0,0,,,,,,,,,,,,
ukraine,"1,251",32,25,26,0,0,,,,,,,,,,,,
singapore,"1,189",6,297,0,0,0,,,,,,,,,,,,
croatia,"1,126",12,119,0,0,0,,,,,,,,,,,,
estonia,"1,097",15,62,58,2,3,,,,,,,,,,,,
egypt,"1,070",71,241,0,0,0,,,,,,,,,,,,
new-zealand,"1,039",1,156,89,0,29,,,,,,,,,,,,
slovenia,997,28,79,20,6,0,,,,,,,,,,,,
morocco,960,66,69,41,7,3,,,,,,,,,,,,
hong-kong,890,4,206,28,0,33,,,,,,,,,,,,
iraq,878,56,259,0,0,0,,,,,,,,,,,,
armenia,822,7,57,52,0,14,,,,,,,,,,,,
lithuania,811,11,7,40,0,0,,,,,,,,,,,,
moldova,752,14,30,0,2,1,,,,,,,,,,,,
hungary,733,34,66,55,2,8,,,,,,,,,,,,
cruise-ship,712,11,619,0,0,0,,,,,,,,,,,,
bahrain,688,4,423,0,0,0,,,,,,,,,,,,
bosnia-and-herzegovina,632,21,30,8,0,0,,,,,,,,,,,,
kazakhstan,569,6,36,38,1,0,,,,,,,,,,,,
kuwait,556,1,99,77,0,6,,,,,,,,,,,,
cameroon,555,9,17,0,0,0,,,,,,,,,,,,
tunisia,553,18,5,0,0,0,,,,,,,,,,,,
latvia,533,1,1,24,0,0,,,,,,,,,,,,
lebanon,527,18,54,7,1,0,,,,,,,,,,,,
bulgaria,522,18,37,19,1,3,,,,,,,,,,,,
azerbaijan,521,5,32,0,0,0,,,,,,,,,,,,
slovakia,485,1,10,14,0,0,,,,,,,,,,,,
north-macedonia,483,17,20,0,0,0,,,,,,,,,,,,
andorra,466,17,21,0,0,0,,,,,,,,,,,,
belarus,440,5,53,0,0,0,,,,,,,,,,,,
costa-rica,435,2,13,0,0,0,,,,,,,,,,,,
cyprus,426,9,33,0,0,0,,,,,,,,,,,,
uruguay,400,5,93,0,0,0,,,,,,,,,,,,
taiwan,363,5,54,8,0,4,,,,,,,,,,,,
afghanistan,337,7,15,38,0,5,,,,,,,,,,,,
réunion,334,0,40,0,0,0,,,,,,,,,,,,
albania,333,20,99,0,0,0,,,,,,,,,,,,
jordan,323,5,74,0,0,0,,,,,,,,,,,,
burkina-faso,318,16,66,0,0,0,,,,,,,,,,,,
oman,298,2,61,21,0,0,,,,,,,,,,,,
uzbekistan,298,2,25,32,0,0,,,,,,,,,,,,
cuba,288,6,15,0,0,0,,,,,,,,,,,,
honduras,268,22,6,4,7,3,,,,,,,,,,,,
channel-islands,262,5,13,0,0,0,,,,,,,,,,,,
san-marino,259,32,27,0,0,0,,,,,,,,,,,,
ivory-coast,245,1,25,0,0,0,,,,,,,,,,,,
vietnam,240,0,90,0,0,0,,,,,,,,,,,,
mauritius,227,7,7,31,0,0,,,,,,,,,,,,
palestine,226,1,23,9,0,2,,,,,,,,,,,,
senegal,219,2,72,0,0,0,,,,,,,,,,,,
ghana,214,5,31,9,0,0,,,,,,,,,,,,
nigeria,214,4,25,0,0,0,,,,,,,,,,,,
malta,213,0,2,0,0,0,,,,,,,,,,,,
montenegro,203,2,1,2,0,0,,,,,,,,,,,,
faroe-islands,181,0,99,0,0,6,,,,,,,,,,,,
georgia,170,2,36,8,1,0,,,,,,,,,,,,
sri-lanka,166,5,29,0,0,2,,,,,,,,,,,,
bolivia,157,10,2,18,0,1,,,,,,,,,,,,
venezuela,155,7,52,0,0,0,,,,,,,,,,,,
congo-kinshasa,154,18,3,0,0,0,,,,,,,,,,,,
kyrgyzstan,147,1,9,3,0,0,,,,,,,,,,,,
martinique,145,3,27,0,0,0,,,,,,,,,,,,
niger,144,8,0,0,0,0,,,,,,,,,,,,
kosovo,140,1,23,5,0,7,,,,,,,,,,,,
brunei,135,1,73,0,0,7,,,,,,,,,,,,
guadeloupe,134,7,24,0,0,0,,,,,,,,,,,,
mayotte,134,2,14,0,0,0,,,,,,,,,,,,
isle-of-man,126,1,0,0,0,0,,,,,,,,,,,,
kenya,126,4,4,0,0,0,,,,,,,,,,,,
cambodia,114,0,50,0,0,0,,,,,,,,,,,,
guinea,111,0,5,0,0,0,,,,,,,,,,,,
paraguay,104,3,12,8,0,0,,,,,,,,,,,,
trinidad-and-tobago,103,6,1,0,0,0,,,,,,,,,,,,
rwanda,102,0,0,0,0,0,,,,,,,,,,,,
gibraltar,98,0,52,0,0,0,,,,,,,,,,,,
bangladesh,88,9,30,18,1,0,,,,,,,,,,,,
liechtenstein,77,1,0,0,0,0,,,,,,,,,,,,
madagascar,70,0,0,0,0,0,,,,,,,,,,,,
monaco,66,1,3,0,0,0,,,,,,,,,,,,
aruba,64,0,1,0,0,0,,,,,,,,,,,,
el-salvador,62,3,2,6,0,0,,,,,,,,,,,,
french-guiana,61,0,22,0,0,0,,,,,,,,,,,,
guatemala,61,2,15,0,0,0,,,,,,,,,,,,
jamaica,55,3,7,2,0,0,,,,,,,,,,,,
barbados,52,0,0,0,0,0,,,,,,,,,,,,
djibouti,50,0,8,0,0,0,,,,,,,,,,,,
uganda,48,0,0,0,0,0,,,,,,,,,,,,
macau,44,0,10,0,0,0,,,,,,,,,,,,
mali,41,3,1,0,0,0,,,,,,,,,,,,
togo,41,3,17,0,0,0,,,,,,,,,,,,
zambia,39,1,2,0,0,0,,,,,,,,,,,,
ethiopia,38,0,4,0,0,0,,,,,,,,,,,,
bermuda,37,0,14,2,0,0,,,,,,,,,,,,
cayman-islands,35,1,1,0,0,0,,,,,,,,,,,,
eritrea,29,0,0,0,0,0,,,,,,,,,,,,
saint-martin,29,2,7,5,0,2,,,,,,,,,,,,
bahamas,28,4,0,0,0,0,,,,,,,,,,,,
sint-maarten,25,4,6,2,0,0,,,,,,,,,,,,
guyana,24,4,0,1,0,0,,,,,,,,,,,,
congo-brazzaville,22,2,2,0,0,0,,,,,,,,,,,,
haiti,21,0,1,1,0,0,,,,,,,,,,,,
myanmar,21,1,0,0,0,0,,,,,,,,,,,,
gabon,21,1,1,0,0,0,,,,,,,,,,,,
tanzania,20,1,3,0,0,0,,,,,,,,,,,,
maldives,19,0,13,0,0,0,,,,,,,,,,,,
syria,19,2,2,3,0,0,,,,,,,,,,,,
guinea-bissau,18,0,0,0,0,0,,,,,,,,,,,,
libya,18,1,0,0,0,0,,,,,,,,,,,,
new-caledonia,17,0,1,0,0,0,,,,,,,,,,,,
namibia,16,0,3,2,0,0,,,,,,,,,,,,
benin,16,0,2,0,0,0,,,,,,,,,,,,
equatorial-guinea,16,0,1,0,0,0,,,,,,,,,,,,
antigua-and-barbuda,15,0,0,0,0,0,,,,,,,,,,,,
dominica,14,0,0,0,0,0,,,,,,,,,,,,
saint-lucia,14,0,1,0,0,0,,,,,,,,,,,,
mongolia,14,0,2,0,0,0,,,,,,,,,,,,
grenada,12,0,0,0,0,0,,,,,,,,,,,,
fiji,12,0,0,0,0,0,,,,,,,,,,,,
greenland,11,0,3,0,0,0,,,,,,,,,,,,
curaçao,11,1,5,0,0,0,,,,,,,,,,,,
laos,11,0,0,1,0,0,,,,,,,,,,,,
liberia,10,1,3,0,0,0,,,,,,,,,,,,
mozambique,10,0,1,0,0,0,,,,,,,,,,,,
angola,10,2,2,0,0,0,,,,,,,,,,,,
suriname,10,1,0,0,0,0,,,,,,,,,,,,
seychelles,10,0,0,0,0,0,,,,,,,,,,,,
sudan,10,2,2,0,0,0,,,,,,,,,,,,
ms-zaandam,9,2,0,0,0,0,,,,,,,,,,,,
chad,9,0,0,0,0,0,,,,,,,,,,,,
zimbabwe,9,1,0,0,0,0,,,,,,,,,,,,
nepal,9,0,1,0,0,0,,,,,,,,,,,,
eswatini,9,0,0,0,0,0,,,,,,,,,,,,
car,8,0,0,0,0,0,,,,,,,,,,,,
vatican-city,7,0,0,0,0,0,,,,,,,,,,,,
st-vincent-grenadines,7,0,1,0,0,0,,,,,,,,,,,,
cabo-verde,7,1,0,0,0,0,,,,,,,,,,,,
somalia,7,0,1,0,0,0,,,,,,,,,,,,
mauritania,6,1,2,0,0,0,,,,,,,,,,,,
montserrat,6,0,0,0,0,0,,,,,,,,,,,,
st-barth,6,0,1,0,0,0,,,,,,,,,,,,
turks-and-caicos,5,0,0,0,0,0,,,,,,,,,,,,
nicaragua,5,1,0,0,0,0,,,,,,,,,,,,
bhutan,5,0,2,0,0,0,,,,,,,,,,,,
belize,4,0,0,0,0,0,,,,,,,,,,,,
western-sahara,4,0,0,0,0,0,,,,,,,,,,,,
botswana,4,1,0,0,0,0,,,,,,,,,,,,
malawi,4,0,0,0,0,0,,,,,,,,,,,,
gambia,4,1,2,0,0,0,,,,,,,,,,,,
sierra-leone,4,0,0,0,0,0,,,,,,,,,,,,
british-virgin-islands,3,0,0,0,0,0,,,,,,,,,,,,
burundi,3,0,0,0,0,0,,,,,,,,,,,,
anguilla,3,0,0,0,0,0,,,,,,,,,,,,
caribbean-netherlands,2,0,0,0,0,0,,,,,,,,,,,,
falkland-islands,1,0,0,0,0,0,,,,,,,,,,,,
papua-new-guinea,1,0,0,0,0,0,,,,,,,,,,,,
timor-leste,1,0,0,0,0,0,,,,,,,,,,,,
united-states,"368,441","10,992","19,814","337,635",36%,"1,933,423",,,,,,,,,,,,
spain,"140,510","13,798","43,208","83,504",24%,"355,000",,,,,,,,,,,,
italy,"132,547","16,523","22,837","93,187",42%,"721,732",,,,,,,,,,,,
germany,"103,375","1,810","36,081","65,484",5%,"918,460",,,,,,,,,,,,
france,"98,010","8,911","17,250","71,849",34%,"224,254",,,,,,,,,,,,
china,"82,699","3,335","77,391","1,973",4%,0,,,,,,,,,,,,
iran,"62,589","3,872","27,039","31,678",13%,"211,136",,,,,,,,,,,,
united-kingdom,"52,279","5,384",305,"46,590",95%,"252,958",,,,,,,,,,,,
turkey,"30,217",649,"1,326","28,242",33%,"202,845",,,,,,,,,,,,
switzerland,"22,242",787,"8,056","13,399",9%,"167,429",,,,,,,,,,,,
belgium,"22,194","2,035","4,157","16,002",33%,"70,000",,,,,,,,,,,,
netherlands,"19,688","2,107",253,"17,328",89%,"86,589",,,,,,,,,,,,
canada,"16,667",338,"3,616","12,713",9%,"330,901",,,,,,,,,,,,
austria,"12,488",243,"4,046","8,199",6%,"115,235",,,,,,,,,,,,
portugal,"12,442",345,184,"11,913",65%,"110,000",,,,,,,,,,,,
brazil,"12,240",566,127,"11,547",82%,"54,824",,,,,,,,,,,,
south-korea,"10,331",192,"6,694","3,445",3%,"461,233",,,,,,,,,,,,
israel,"9,006",60,683,"8,263",8%,"109,724",,,,,,,,,,,,
sweden,"7,693",591,205,"6,897",74%,"54,700",,,,,,,,,,,,
russia,"7,497",58,494,"6,945",11%,"795,000",,,,,,,,,,,,
australia,"5,908",48,"2,547","3,313",2%,"310,700",,,,,,,,,,,,
norway,"5,866",83,32,"5,751",72%,"111,299",,,,,,,,,,,,
ireland,"5,364",174,25,"5,165",87%,"30,213",,,,,,,,,,,,
denmark,"5,162",203,"1,620","3,339",11%,"52,936",,,,,,,,,,,,
india,"4,908",137,382,"4,389",26%,"140,293",,,,,,,,,,,,
czechia,"4,828",80,127,"4,621",39%,"91,247",,,,,,,,,,,,
chile,"4,815",37,728,"4,050",5%,"54,864",,,,,,,,,,,,
poland,"4,532",111,191,"4,230",37%,"92,215",,,,,,,,,,,,
romania,"4,417",184,460,"3,773",29%,"43,578",,,,,,,,,,,,
pakistan,"4,004",55,429,"3,520",11%,"39,183",,,,,,,,,,,,
malaysia,"3,963",63,"1,321","2,579",5%,"55,566",,,,,,,,,,,,
japan,"3,906",92,592,"3,222",13%,"46,172",,,,,,,,,,,,
philippines,"3,764",177,84,"3,503",68%,"22,958",,,,,,,,,,,,
ecuador,"3,747",191,100,"3,456",66%,"13,039",,,,,,,,,,,,
luxembourg,"2,843",41,500,"2,302",8%,"24,291",,,,,,,,,,,,
saudi-arabia,"2,752",38,551,"2,163",6%,0,,,,,,,,,,,,
indonesia,"2,738",221,204,"2,313",52%,"13,186",,,,,,,,,,,,
peru,"2,561",92,997,"1,472",8%,"20,414",,,,,,,,,,,,
mexico,"2,439",125,633,"1,681",16%,"20,475",,,,,,,,,,,,
finland,"2,308",34,300,"1,974",10%,"34,900",,,,,,,,,,,,
thailand,"2,258",27,824,"1,407",3%,"25,071",,,,,,,,,,,,
serbia,"2,200",58,118,"2,024",33%,"8,552",,,,,,,,,,,,
panama,"2,100",55,14,"2,031",80%,"10,297",,,,,,,,,,,,
united-arab-emirates,"2,076",11,167,"1,898",6%,"220,000",,,,,,,,,,,,
qatar,"1,832",4,131,"1,697",3%,"38,108",,,,,,,,,,,,
dominican-republic,"1,828",86,33,"1,709",72%,"4,542",,,,,,,,,,,,
greece,"1,755",79,269,"1,407",23%,"26,193",,,,,,,,,,,,
south-africa,"1,686",12,95,"1,579",11%,"58,098",,,,,,,,,,,,
argentina,"1,628",53,325,"1,250",14%,"10,709",,,,,,,,,,,,
colombia,"1,579",46,88,"1,445",34%,"27,685",,,,,,,,,,,,
iceland,"1,562",6,460,"1,096",1%,"27,880",,,,,,,,,,,,
ukraine,"1,462",45,28,"1,389",62%,"6,385",,,,,,,,,,,,
algeria,"1,423",173,90,"1,160",66%,"3,359",,,,,,,,,,,,
singapore,"1,375",6,344,"1,025",2%,"65,000",,,,,,,,,,,,
egypt,"1,322",85,259,978,25%,"25,000",,,,,,,,,,,,
croatia,"1,282",16,167,"1,099",9%,"11,464",,,,,,,,,,,,
new-zealand,"1,160",1,241,918,0%,"42,826",,,,,,,,,,,,
estonia,"1,149",21,69,"1,059",23%,"23,546",,,,,,,,,,,,
morocco,"1,141",83,88,970,49%,"5,272",,,,,,,,,,,,
iraq,"1,031",64,344,623,16%,0,,,,,,,,,,,,
slovenia,"1,021",30,102,889,23%,"28,253",,,,,,,,,,,,
moldova,965,19,37,909,34%,0,,,,,,,,,,,,
hong-kong,936,4,236,696,2%,"96,709",,,,,,,,,,,,
lithuania,880,15,8,857,65%,"27,807",,,,,,,,,,,,
armenia,853,8,87,758,8%,"5,140",,,,,,,,,,,,
hungary,817,47,71,699,40%,"23,746",,,,,,,,,,,,
bahrain,756,4,458,294,1%,"47,684",,,,,,,,,,,,
bosnia-and-herzegovina,754,33,68,653,33%,"5,934",,,,,,,,,,,,
kuwait,743,1,105,637,1%,0,,,,,,,,,,,,
